date,artist,album,year
"Wednesday Jul 1, 2026 6:00 PM","Gustav Holst (Herbert von Karajan, Vienna Philharmonic Orchestra)","The Planets",1961
"Wednesday Jul 1, 2026 7:30 PM","Beastie Boys","Paul's Boutique",1989
"Thursday Jul 2, 2026 5:00 PM","Steely Dan","Gaucho",1980
"Thursday Jul 2, 2026 6:00 PM","Beach House","Bloom",2012
"Thursday Jul 2, 2026 7:30 PM","Fleetwood Mac","Rumours",1977
"Thursday Jul 2, 2026 9:00 PM","Raye","This Music May Contain Hope",2025
"Friday Jul 3, 2026 5:00 PM","Miles Davis","Kind of Blue",1959
"Friday Jul 3, 2026 6:00 PM","Incubus","Morning View",2001
"Friday Jul 3, 2026 7:30 PM","Eagles","Hotel California",1977
"Friday Jul 3, 2026 9:00 PM","White Stripes","White Blood Cells",2001
"Saturday Jul 4, 2026 1:00 PM","Beach Boys","Pet Sounds (Definitive Sound Series)",1966
"Saturday Jul 4, 2026 3:00 PM","D'Angelo","Voodoo",2000
"Saturday Jul 4, 2026 5:00 PM","The Beatles","1967-1970",1973
"Tuesday Jul 7, 2026 5:00 PM","Smashing Pumpkins","Siamese Dream",1993
"Tuesday Jul 7, 2026 7:00 PM","The Cars","The Cars",1978
"Tuesday Jul 7, 2026 9:00 PM","Boards of Canada","Inferno",2026
"Wednesday Jul 8, 2026 5:00 PM","Kamasi Washington","The Epic Volume 1",2015
"Wednesday Jul 8, 2026 7:00 PM","Thom Yorke","The Eraser",2006
"Wednesday Jul 8, 2026 9:00 PM","The Clash","London Calling",1979
"Thursday Jul 9, 2026 5:00 PM","Fleetwood Mac","Fleetwood Mac",1975
"Thursday Jul 9, 2026 6:00 PM","X","Los Angeles",1980
"Thursday Jul 9, 2026 7:30 PM","Masayoshi Takanaka","Seychelles",1983
"Thursday Jul 9, 2026 9:00 PM","De La Soul","3 Feet High and Rising",1989
"Friday Jul 10, 2026 5:00 PM","Leonard Cohen","You Want It Darker",2016
"Friday Jul 10, 2026 7:30 PM","Karen O and Danger Mouse","Lux Prima",2019
"Friday Jul 10, 2026 9:00 PM","Pink Floyd","Dark Side of the Moon",1973
"Saturday Jul 11, 2026 5:00 PM","Etta James","At Last",1960
"Saturday Jul 11, 2026 6:00 PM","Slint","Spiderland",1991
"Saturday Jul 11, 2026 9:00 PM","Noah Kahan","The Great Divide",2025
"Tuesday Jul 14, 2026 5:00 PM","Angine de Poitrine","Vol. II",2026
"Tuesday Jul 14, 2026 9:00 PM","Daft Punk","Random Access Memories",2013
"Wednesday Jul 15, 2026 6:00 PM","Spoon","Telephono",1996
"Wednesday Jul 15, 2026 7:30 PM","Bobby ""Blue"" Bland","Dreamer",1974
"Thursday Jul 16, 2026 5:00 PM","Nirvana","Bleach",1989
"Thursday Jul 16, 2026 6:00 PM","Sade","Diamond Life",1984
"Thursday Jul 16, 2026 7:30 PM","SZA","SOS",2022
"Thursday Jul 16, 2026 9:00 PM","Massive Attack","Mezzanine",1998
"Friday Jul 17, 2026 5:00 PM","Miles Davis","Filles de Kilimanjaro",1969
"Friday Jul 17, 2026 6:00 PM","Jimi Hendrix Experience","Are You Experienced?",1967
"Friday Jul 17, 2026 7:30 PM","Tame Impala","Currents",2015
"Friday Jul 17, 2026 9:00 PM","Kendrick Lamar","To Pimp a Butterfly",2015
"Saturday Jul 18, 2026 5:00 PM","Nina Simone","Sings the Blues",1967
"Saturday Jul 18, 2026 6:00 PM","Dijon","Baby",2025
"Saturday Jul 18, 2026 7:30 PM","Joy Division","Closer",1980
"Saturday Jul 18, 2026 9:00 PM","Olivia Dean","The Art of Loving",2025
"Tuesday Jul 21, 2026 5:00 PM","Wilco","Being There",1996
"Tuesday Jul 21, 2026 7:00 PM","Depeche Mode","Songs of Faith and Devotion",1993
"Wednesday Jul 22, 2026 5:00 PM","John Lee Hooker","Never Get Out Of These Blues Alive",1972
"Wednesday Jul 22, 2026 7:00 PM","Shye Ben-Tzur & Jonny Greenwood","Junun",2015
"Wednesday Jul 22, 2026 9:00 PM","Grizzly Bear","Veckatimest",2009
"Thursday Jul 23, 2026 5:00 PM","Sufjan Stevens","All Delighted People",2010
"Thursday Jul 23, 2026 6:00 PM","Fela Kuti","Fela's London Scene",1971
"Thursday Jul 23, 2026 7:30 PM","Olivia Dean","Live at Jazz Cafe / TEMS For Broken Ears EP",2023
"Thursday Jul 23, 2026 9:00 PM","Aphex Twin","Selected Ambient Works 85-92",1992
"Friday Jul 24, 2026 5:00 PM","Ornette Coleman","The Shape of Jazz to Come",1959
"Friday Jul 24, 2026 6:00 PM","Alabama Shakes","Boys and Girls",2012
"Friday Jul 24, 2026 7:30 PM","SZA","Ctrl",2017
"Friday Jul 24, 2026 9:00 PM","U2","The Joshua Tree",1987
"Saturday Jul 25, 2026 5:00 PM","Joni Mitchell","Blue",1971
"Saturday Jul 25, 2026 6:00 PM","Bonnie Raitt","Nick of Time",1989
"Saturday Jul 25, 2026 7:30 PM","AC/DC","Back In Black",1980
"Saturday Jul 25, 2026 9:00 PM","Odesza","The Last Goodbye",2022
