date,artist,album,year
"Saturday Nov 1, 2025","Nina Simone","Sings the Blues",
"Saturday Nov 1, 2025","D'Angelo","Brown Sugar",1995
"Saturday Nov 1, 2025","D'Angelo","Voodoo",2000
"Saturday Nov 1, 2025","D'Angelo and the Vanguard","Black Messiah",2014
"Tuesday Nov 4, 2025","Masayoshi Takanaka","Seychelles",
"Wednesday Nov 5, 2025","Sigur Rós","Ágætis Byrjun",1999
"Wednesday Nov 5, 2025","Pink Floyd","Wish You Were Here",
"Wednesday Nov 5, 2025","Pink Floyd","Dark Side of The Moon",1973
"Thursday Nov 6, 2025","Carole King","Tapestry",
"Thursday Nov 6, 2025","The Replacements","Let It Be",1984
"Thursday Nov 6, 2025","Mary J Blige","My Life",
"Friday Nov 7, 2025","Wes Montgomery","Bumpin'",1965
"Friday Nov 7, 2025","Boards of Canada","Music Has The Right To Children",
"Friday Nov 7, 2025","Massive Attack","Mezzanine",1998
"Friday Nov 7, 2025","LCD Soundsystem","Sound of Silver",
"Saturday Nov 8, 2025","Steely Dan","Gaucho",
"Saturday Nov 8, 2025","Nine Inch Nails","Tron Ares (OST)",2025
"Saturday Nov 8, 2025","David Bowie","Station to Station",
"Saturday Nov 8, 2025","Childish Gambino","Awaken, My Love",
"Tuesday Nov 11, 2025","Herbie Hancock","Maiden Voyage",1965
