date,artist,album,year
"Sunday Jun 1, 2025 12:00 AM","Wayne Shorter","Speak No Evil",1966
"Sunday Jun 1, 2025 1:00 AM","Led Zeppelin","II",1969
"Sunday Jun 1, 2025 4:00 AM","Daft Punk","Discovery",2001
"Wednesday Jun 4, 2025 1:00 AM","The Police","Outlandos D'amour",1978
"Wednesday Jun 4, 2025 3:00 AM","Pink Floyd","The Wall",1979
"Thursday Jun 5, 2025 1:00 AM","Van Morrison","Moondance",1970
"Thursday Jun 5, 2025 3:00 AM","Mazzy Star","So Tonight That I Might See",1993
"Friday Jun 6, 2025 12:00 AM","Johnny Cash","At Folsom Prison",1968
"Friday Jun 6, 2025 1:00 AM","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",1967
"Friday Jun 6, 2025 2:30 AM","Arctic Monkeys","AM",2013
"Friday Jun 6, 2025 4:00 AM","Joy Division","Closer",1980
"Saturday Jun 7, 2025 12:00 AM","Nina Simone","High Priestess of Soul",1967
"Saturday Jun 7, 2025 1:00 AM","Frank Ocean","Blonde",2016
"Saturday Jun 7, 2025 2:30 AM","Beyoncé","Lemonade",2016
"Saturday Jun 7, 2025 4:00 AM","The National","The First Two Pages of Frankenstein",2023
"Sunday Jun 8, 2025 12:00 AM","Bon Iver","Sable, Fable",2025
"Sunday Jun 8, 2025 1:00 AM","Funkadelic","Maggot Brain",1971
"Sunday Jun 8, 2025 2:30 AM","Gon Zovi","Prescription",2025
"Sunday Jun 8, 2025 4:00 AM","Mk.gee","Two Star & the Dream Police",2024
"Wednesday Jun 11, 2025 1:00 AM","King Crimson","In the Court of the Crimson King",1969
"Wednesday Jun 11, 2025 3:00 AM","Gram Parsons","Grievous Angel",1974
"Thursday Jun 12, 2025 1:00 AM","Radiohead","A Moon Shaped Pool",2016
"Thursday Jun 12, 2025 2:30 AM","Radiohead","OK Computer",1997
"Thursday Jun 12, 2025 4:00 AM","Radiohead","In Rainbows",2007
"Friday Jun 13, 2025 12:00 AM","Lana Del Rey","Norman Fucking Rockwell",2019
