date,artist,album,year
"Tuesday Jun 2, 2026 6:00 PM","Traveling Wilburys","Volume I",1988
"Tuesday Jun 2, 2026 8:00 PM","Raconteurs","Broken Boy Soldiers",2006
"Wednesday Jun 3, 2026 6:00 PM","Beach Boys","Pet Sounds (Definitive Sound Series)",1966
"Wednesday Jun 3, 2026 7:30 PM","Beck","Morning Phase (Definitive Sound Series)",2014
"Wednesday Jun 3, 2026 9:00 PM","Radiohead","Hail to the Thief",2003
"Thursday Jun 4, 2026 5:00 PM","Miles Davis","On the Corner",1972
"Thursday Jun 4, 2026 6:00 PM","Fleetwood Mac","Rumours",1977
"Thursday Jun 4, 2026 7:30 PM","Hozier","Unreal Unearth",2023
"Thursday Jun 4, 2026 9:00 PM","Olivia Dean","The Art of Loving",2024
"Friday Jun 5, 2026 5:00 PM","Steely Dan","Aja",1977
"Friday Jun 5, 2026 6:00 PM","Gorillaz","The Mountain",2025
"Friday Jun 5, 2026 7:30 PM","Thundercat","Distracted",2025
"Friday Jun 5, 2026 9:00 PM","Raye","This Music Can Contain Hope",2025
"Saturday Jun 6, 2026 5:00 PM","Angine de Poitrine","Vol. I",2003
"Saturday Jun 6, 2026 6:00 PM","Iron Maiden","The Number of the Beast",1982
"Saturday Jun 6, 2026 9:00 PM","Frank Ocean","Blonde",2016
"Tuesday Jun 9, 2026 6:00 PM","Johnny Cash","American Unchained II",1996
"Tuesday Jun 9, 2026 8:00 PM","Social Distortion","Hard Times and Nursery Rhymes",2011
"Wednesday Jun 10, 2026 6:00 PM","Pink Floyd","A Saucerful of Secrets",1968
"Wednesday Jun 10, 2026 7:30 PM","Pink Floyd","Wish You Were Here",1975
"Wednesday Jun 10, 2026 9:00 PM","Pink Floyd","Dark Side of The Moon",1973
"Thursday Jun 11, 2026 5:00 PM","Miles Davis","Sorcerer",1967
"Thursday Jun 11, 2026 6:00 PM","Arcade Fire","Pink Elephant",2025
"Thursday Jun 11, 2026 7:30 PM","The Verve","Urban Hymns",1997
"Thursday Jun 11, 2026 9:00 PM","Rosalía","LUX",2024
"Friday Jun 12, 2026 5:00 PM","Nina Simone","High Priestess of Soul",1967
"Friday Jun 12, 2026 6:00 PM","Noah Kahan","The Great Divide",2025
"Friday Jun 12, 2026 7:30 PM","Arctic Monkeys","AM",2013
"Friday Jun 12, 2026 9:00 PM","Tame Impala","Currents",2015
"Saturday Jun 13, 2026 5:00 PM","Nick Drake","Pink Moon",1972
"Saturday Jun 13, 2026 6:00 PM","White Stripes","Early (and Rare!) Singles",2001
"Saturday Jun 13, 2026 7:30 PM","SZA","SOS",2022
"Saturday Jun 13, 2026 9:00 PM","Massive Attack","Mezzanine",1998
"Tuesday Jun 16, 2026 6:00 PM","R.E.M.","Murmur (Definitive Sound Series)",1983
"Tuesday Jun 16, 2026 7:30 PM","Sushirobo","The Light Fingered Feeling of Sushirobo",2003
"Tuesday Jun 16, 2026 9:00 PM","L'Imperatrice","Pulsar",2021
"Wednesday Jun 17, 2026 6:00 PM","Steve Reich, Sextet","Six Marimbas",1985
"Wednesday Jun 17, 2026 8:00 PM","Daft Punk","Random Access Memories",2013
"Thursday Jun 18, 2026 5:00 PM","Sam Cooke","The Best of Sam Cooke",1962
"Thursday Jun 18, 2026 6:00 PM","Alain Goraguer","Le Planete Sauvage (Original Motion Picture Soundtrack)",1973
"Thursday Jun 18, 2026 7:30 PM","Beastie Boys","Check Your Head",1992
"Thursday Jun 18, 2026 9:00 PM","Joji","Piss in the Wind",2025
"Friday Jun 19, 2026 5:00 PM","Gerry Mulligan","Night Lights",1963
"Friday Jun 19, 2026 6:00 PM","Pharaoh Sanders & Floating Points","Promises",2021
"Friday Jun 19, 2026 7:30 PM","Kendrick Lamar","Good Kid, M.A.A.D. City",2012
"Friday Jun 19, 2026 9:00 PM","U2","The Joshua Tree",1987
"Saturday Jun 20, 2026 5:00 PM","Joni Mitchell","Blue",1971
"Saturday Jun 20, 2026 6:00 PM","Radiohead","In Rainbows",2007
"Saturday Jun 20, 2026 7:30 PM","James Blake","Trying Times",2025
"Saturday Jun 20, 2026 9:00 PM","Miguel","All I Want Is You",2010
"Tuesday Jun 23, 2026 6:00 PM","The Beatles","The White Album",1968
"Tuesday Jun 23, 2026 8:00 PM","Aphex Twin","Selected Ambient Works 85-92",1992
"Wednesday Jun 24, 2026 6:00 PM","Wilco","Yankee Hotel Foxtrot",2002
"Wednesday Jun 24, 2026 8:00 PM","Screaming Trees","Dust (30th Anniversary)",1996
"Thursday Jun 25, 2026 5:00 PM","Francois Hardy","The Yeh-Yeh Girl From Paris",1964
"Thursday Jun 25, 2026 6:00 PM","U2","Achtung Baby",1991
"Thursday Jun 25, 2026 7:30 PM","Primus","Pork Soda",1993
"Thursday Jun 25, 2026 9:00 PM","Odesza","The Last Goodbye",2022
"Friday Jun 26, 2026 5:00 PM","Thelonious Monk","Monk's Dream",1963
"Friday Jun 26, 2026 6:00 PM","Olivia Dean","The Art of Loving",2024
"Friday Jun 26, 2026 7:30 PM","Outkast","The Love Below",2003
"Friday Jun 26, 2026 9:00 PM","Lupe Fiasco","Tetsuo & Youth",2015
"Saturday Jun 27, 2026 5:00 PM","Buena Vista Social Club","Buena Vista Social Club",1997
"Saturday Jun 27, 2026 6:00 PM","Frank Zappa","Hot Rats",1969
"Saturday Jun 27, 2026 7:30 PM","Rufus du Sol","Bloom",2016
"Saturday Jun 27, 2026 9:00 PM","Tame Impala","The Slow Rush",2020
"Tuesday Jun 30, 2026 6:00 PM","The Beatles","Rubber Soul",1965
"Tuesday Jun 30, 2026 6:00 PM","Joy Division","Unknown Pleasures",1979
"Tuesday Jun 30, 2026 9:00 PM","Rosalía","LUX",2024
